image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_138_d3401c89-1.0085.png,1,0,"[[[494, 204]], [[492, 206]], [[483, 206]], [[482, 205]], [[481, 205]], [[480, 206]], [[478, 206]], [[476, 208]], [[475, 207]], [[470, 207]], [[469, 208]], [[468, 207]], [[464, 207]], [[463, 208]], [[462, 208]], [[461, 207]], [[460, 208]], [[459, 207]], [[439, 207]], [[438, 208]], [[439, 209]], [[443, 209]], [[444, 210]], [[445, 209]], [[450, 209]], [[451, 210]], [[452, 209]], [[454, 209]], [[455, 210]], [[456, 209]], [[457, 210]], [[458, 209]], [[459, 209]], [[460, 208]], [[462, 210]], [[465, 210]], [[466, 209]], [[467, 210]], [[468, 209]], [[469, 210]], [[470, 209]], [[475, 209]], [[476, 208]], [[477, 208]], [[478, 209]], [[479, 208]], [[480, 209]], [[481, 208]], [[482, 209]], [[483, 208]], [[488, 208]], [[489, 209]], [[493, 209]], [[494, 208]], [[496, 208]], [[497, 209]], [[501, 209]], [[502, 208]], [[504, 210]], [[511, 210]], [[512, 209]], [[514, 209]], [[515, 208]], [[517, 210]], [[523, 210]], [[524, 209]], [[525, 209]], [[526, 210]], [[527, 209]], [[528, 210]], [[529, 209]], [[530, 210]], [[531, 209]], [[532, 210]], [[546, 210]], [[547, 211]], [[549, 211]], [[550, 210]], [[552, 210]], [[553, 211]], [[554, 210]], [[558, 210]], [[559, 211]], [[560, 210]], [[566, 210]], [[567, 209]], [[568, 210]], [[570, 210]], [[571, 209]], [[576, 209]], [[577, 210]], [[579, 210]], [[580, 211]], [[581, 210]], [[582, 210]], [[583, 211]], [[584, 211]], [[585, 212]], [[592, 212]], [[593, 211]], [[596, 211]], [[597, 210]], [[598, 210]], [[599, 209]], [[601, 209]], [[602, 210]], [[604, 210]], [[605, 211]], [[611, 211]], [[612, 212]], [[617, 212]], [[618, 211]], [[621, 211]], [[622, 210]], [[623, 210]], [[624, 211]], [[625, 211]], [[626, 212]], [[628, 212]], [[629, 211]], [[630, 212]], [[631, 211]], [[635, 211]], [[636, 212]], [[637, 212]], [[638, 211]], [[639, 211]], [[640, 212]], [[641, 211]], [[643, 211]], [[644, 212]], [[646, 212]], [[647, 211]], [[646, 210]], [[643, 210]], [[642, 209]], [[639, 209]], [[636, 206]], [[633, 209]], [[624, 209]], [[623, 208]], [[617, 208]], [[616, 209]], [[615, 209]], [[614, 210]], [[612, 210]], [[611, 209]], [[607, 209]], [[606, 208]], [[604, 208]], [[603, 207]], [[602, 207]], [[601, 208]], [[600, 207]], [[598, 207]], [[597, 208]], [[595, 208]], [[594, 209]], [[585, 209]], [[584, 208]], [[583, 208]], [[582, 209]], [[581, 208]], [[578, 208]], [[577, 207]], [[570, 207]], [[569, 208]], [[568, 207]], [[562, 207]], [[561, 208]], [[541, 208]], [[539, 206]], [[538, 206]], [[536, 208]], [[533, 208]], [[532, 207]], [[516, 207]], [[515, 208]], [[514, 207]], [[512, 207]], [[511, 208]], [[510, 207]], [[509, 208]], [[508, 208]], [[507, 207]], [[506, 208]], [[504, 208]], [[503, 209]], [[501, 207]], [[497, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_138_d3401c89-1.0085.png,1,1,"[[[644, 195]], [[643, 196]], [[644, 197]], [[645, 196]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_138_d3401c89-1.0085.png,1,2,"[[[634, 185]], [[633, 186]], [[634, 187]], [[634, 190]], [[636, 192]], [[637, 191]], [[639, 193]], [[640, 192]], [[640, 190]], [[637, 187]], [[636, 187]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_138_d3401c89-1.0085.png,1,3,"[[[637, 172]], [[636, 173]], [[637, 174]], [[638, 173]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_139_5612da83-1.0086.png,1,0,"[[[478, 206]], [[477, 207]], [[470, 207]], [[469, 208]], [[468, 207]], [[467, 207]], [[466, 208]], [[462, 208]], [[461, 207]], [[460, 208]], [[459, 208]], [[458, 207]], [[439, 207]], [[438, 208]], [[438, 209]], [[439, 210]], [[440, 210]], [[441, 209]], [[443, 209]], [[444, 210]], [[445, 209]], [[454, 209]], [[455, 210]], [[456, 209]], [[457, 210]], [[459, 208]], [[461, 210]], [[470, 210]], [[471, 209]], [[472, 210]], [[473, 209]], [[484, 209]], [[485, 208]], [[486, 208]], [[487, 209]], [[493, 209]], [[494, 208]], [[495, 209]], [[500, 209]], [[501, 210]], [[511, 210]], [[512, 209]], [[513, 209]], [[514, 210]], [[515, 210]], [[516, 209]], [[517, 210]], [[524, 210]], [[525, 209]], [[526, 210]], [[528, 210]], [[529, 209]], [[530, 210]], [[531, 209]], [[532, 210]], [[558, 210]], [[559, 211]], [[560, 210]], [[571, 210]], [[572, 209]], [[575, 209]], [[576, 210]], [[580, 210]], [[581, 211]], [[586, 211]], [[587, 212]], [[591, 212]], [[592, 211]], [[594, 211]], [[595, 210]], [[599, 210]], [[600, 209]], [[601, 209]], [[602, 210]], [[604, 210]], [[605, 211]], [[610, 211]], [[611, 212]], [[615, 212]], [[616, 211]], [[617, 212]], [[618, 211]], [[621, 211]], [[622, 210]], [[623, 211]], [[625, 211]], [[626, 212]], [[633, 212]], [[634, 211]], [[635, 211]], [[636, 212]], [[641, 212]], [[643, 210]], [[645, 212]], [[646, 212]], [[648, 214]], [[649, 213]], [[650, 214]], [[651, 213]], [[653, 215]], [[655, 215]], [[656, 214]], [[655, 213]], [[653, 213]], [[652, 212]], [[651, 213]], [[650, 212]], [[649, 212]], [[647, 210]], [[645, 210]], [[644, 211]], [[642, 209]], [[636, 209]], [[635, 210]], [[634, 210]], [[633, 209]], [[630, 209]], [[629, 210]], [[627, 210]], [[626, 209]], [[624, 209]], [[623, 208]], [[618, 208]], [[617, 209]], [[616, 209]], [[615, 210]], [[612, 210]], [[611, 209]], [[610, 210]], [[609, 209]], [[607, 209]], [[606, 208]], [[604, 208]], [[603, 207]], [[601, 209]], [[600, 209]], [[599, 208]], [[596, 208]], [[595, 209]], [[581, 209]], [[580, 208]], [[578, 208]], [[577, 207]], [[576, 207]], [[575, 208]], [[574, 207]], [[563, 207]], [[562, 208]], [[532, 208]], [[531, 207]], [[516, 207]], [[515, 208]], [[514, 207]], [[513, 207]], [[512, 208]], [[511, 208]], [[510, 207]], [[509, 207]], [[508, 208]], [[504, 208]], [[503, 207]], [[494, 207]], [[493, 206]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_145_3b99238b-1.0092.png,1,0,"[[[586, 237]], [[585, 238]], [[586, 239]], [[587, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_145_3b99238b-1.0092.png,1,1,"[[[557, 237]], [[556, 238]], [[557, 239]], [[558, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_145_3b99238b-1.0092.png,1,2,"[[[549, 236]], [[547, 238]], [[548, 239]], [[550, 239]], [[551, 240]], [[552, 239]], [[552, 238]], [[550, 236]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_145_3b99238b-1.0092.png,1,3,"[[[567, 233]], [[566, 234]], [[569, 237]], [[568, 238]], [[569, 239]], [[572, 236]], [[571, 235]], [[570, 236]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_147_94f18e0a-1.0094.png,1,0,"[[[564, 237]], [[563, 238]], [[565, 240]], [[566, 239]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_147_94f18e0a-1.0094.png,1,1,"[[[549, 236]], [[548, 237]], [[549, 238]], [[550, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_147_94f18e0a-1.0094.png,1,2,"[[[566, 232]], [[565, 233]], [[565, 234]], [[566, 235]], [[567, 234]], [[568, 235]], [[569, 234]], [[567, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_147_94f18e0a-1.0094.png,1,3,"[[[545, 231]], [[544, 232]], [[545, 233]], [[546, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_147_94f18e0a-1.0094.png,1,4,"[[[525, 230]], [[524, 231]], [[526, 233]], [[527, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_148_c173e0c2-1.0095.png,1,0,"[[[549, 237]], [[548, 238]], [[549, 239]], [[550, 239]], [[551, 238]], [[550, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_150_29beeb4f-1.0097.png,1,0,"[[[576, 232]], [[575, 233]], [[575, 234]], [[576, 235]], [[577, 234]], [[577, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,0,"[[[421, 204]], [[418, 207]], [[412, 207]], [[411, 206]], [[395, 206]], [[394, 205]], [[393, 205]], [[392, 206]], [[390, 206]], [[389, 205]], [[382, 205]], [[381, 206]], [[370, 206]], [[369, 205]], [[358, 205]], [[357, 206]], [[351, 206]], [[350, 207]], [[347, 207]], [[346, 208]], [[345, 207]], [[343, 207]], [[342, 206]], [[339, 206]], [[338, 205]], [[328, 205]], [[327, 206]], [[316, 206]], [[315, 205]], [[312, 205]], [[311, 206]], [[313, 208]], [[314, 207]], [[315, 208]], [[319, 208]], [[320, 209]], [[322, 209]], [[323, 208]], [[328, 208]], [[329, 207]], [[331, 207]], [[332, 208]], [[333, 208]], [[334, 207]], [[335, 208]], [[336, 207]], [[337, 208]], [[339, 208]], [[340, 209]], [[345, 209]], [[346, 208]], [[347, 209]], [[351, 209]], [[352, 208]], [[358, 208]], [[359, 207]], [[365, 207]], [[366, 208]], [[367, 207]], [[368, 207]], [[369, 208]], [[377, 208]], [[378, 209]], [[379, 208]], [[384, 208]], [[385, 207]], [[386, 208]], [[393, 208]], [[394, 209]], [[395, 209]], [[396, 208]], [[399, 208]], [[400, 209]], [[401, 208]], [[406, 208]], [[407, 209]], [[408, 208]], [[409, 208]], [[410, 209]], [[419, 209]], [[420, 208]], [[425, 208]], [[426, 209]], [[433, 209]], [[434, 210]], [[435, 209]], [[448, 209]], [[449, 210]], [[451, 210]], [[452, 209]], [[454, 209]], [[455, 210]], [[457, 210]], [[458, 209]], [[460, 209]], [[461, 210]], [[467, 210]], [[468, 209]], [[469, 210]], [[470, 210]], [[471, 209]], [[472, 210]], [[473, 209]], [[475, 209]], [[476, 208]], [[481, 208]], [[482, 209]], [[484, 209]], [[485, 208]], [[489, 208]], [[490, 209]], [[493, 209]], [[494, 208]], [[495, 209]], [[496, 209]], [[497, 210]], [[498, 210]], [[499, 209]], [[500, 210]], [[511, 210]], [[512, 209]], [[514, 209]], [[515, 210]], [[516, 209]], [[517, 210]], [[523, 210]], [[524, 209]], [[525, 209]], [[526, 210]], [[528, 210]], [[529, 209]], [[532, 209]], [[533, 210]], [[543, 210]], [[544, 211]], [[545, 210]], [[546, 211]], [[548, 211]], [[549, 210]], [[552, 210]], [[553, 211]], [[555, 211]], [[556, 210]], [[563, 210]], [[564, 209]], [[565, 210]], [[566, 210]], [[567, 209]], [[568, 210]], [[570, 210]], [[571, 209]], [[572, 209]], [[573, 210]], [[574, 209]], [[575, 209]], [[576, 210]], [[577, 210]], [[578, 211]], [[584, 211]], [[585, 212]], [[591, 212]], [[592, 211]], [[594, 211]], [[595, 210]], [[599, 210]], [[600, 209]], [[601, 209]], [[602, 210]], [[603, 210]], [[604, 211]], [[610, 211]], [[611, 212]], [[617, 212]], [[618, 211]], [[625, 211]], [[626, 212]], [[628, 212]], [[629, 211]], [[635, 211]], [[636, 212]], [[638, 212]], [[639, 211]], [[640, 212]], [[643, 212]], [[644, 213]], [[646, 213]], [[647, 214]], [[649, 214]], [[650, 215]], [[652, 215]], [[653, 216]], [[654, 215]], [[655, 216]], [[657, 216]], [[660, 219]], [[661, 219]], [[663, 221]], [[665, 221]], [[667, 223]], [[668, 223]], [[670, 225]], [[671, 225]], [[672, 226]], [[673, 226]], [[676, 229]], [[677, 229]], [[686, 238]], [[686, 239]], [[694, 247]], [[695, 247]], [[703, 255]], [[703, 250]], [[701, 248]], [[700, 248]], [[690, 238]], [[690, 237]], [[686, 233]], [[686, 232]], [[685, 231]], [[684, 231]], [[678, 225]], [[677, 225]], [[675, 223]], [[674, 223]], [[671, 220]], [[669, 220]], [[668, 219]], [[666, 219]], [[663, 216]], [[662, 216]], [[661, 215]], [[660, 215]], [[659, 214]], [[658, 214]], [[657, 213]], [[654, 213]], [[653, 212]], [[650, 212]], [[649, 211]], [[648, 211]], [[647, 210]], [[645, 210]], [[644, 209]], [[639, 209]], [[638, 208]], [[637, 209]], [[627, 209]], [[626, 208]], [[617, 208]], [[616, 209]], [[615, 209]], [[614, 210]], [[613, 209]], [[611, 209]], [[610, 208]], [[609, 209]], [[608, 209]], [[607, 208]], [[604, 208]], [[603, 207]], [[598, 207]], [[597, 208]], [[594, 208]], [[593, 209]], [[585, 209]], [[584, 208]], [[579, 208]], [[577, 206]], [[576, 207]], [[573, 207]], [[572, 206]], [[571, 207]], [[563, 207]], [[562, 208]], [[561, 208]], [[560, 207]], [[559, 208]], [[543, 208]], [[542, 207]], [[541, 208]], [[538, 205]], [[536, 207]], [[535, 207]], [[534, 208]], [[533, 207]], [[523, 207]], [[521, 205]], [[520, 205]], [[519, 206]], [[516, 206]], [[515, 207]], [[513, 207]], [[512, 208]], [[511, 207]], [[510, 207]], [[509, 208]], [[508, 208]], [[507, 207]], [[506, 208]], [[502, 204]], [[499, 207]], [[496, 207]], [[495, 206]], [[489, 206]], [[487, 204]], [[485, 206]], [[483, 206]], [[482, 205]], [[481, 205]], [[480, 206]], [[475, 206]], [[474, 207]], [[467, 207]], [[466, 208]], [[465, 207]], [[458, 207]], [[457, 206]], [[456, 206]], [[455, 207]], [[454, 207]], [[453, 206]], [[452, 206]], [[451, 207]], [[432, 207]], [[431, 206]], [[429, 206]], [[427, 204]], [[425, 206]], [[423, 206]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,1,"[[[619, 185]], [[618, 186]], [[619, 187]], [[619, 188]], [[620, 189]], [[622, 189]], [[624, 191]], [[625, 190]], [[630, 190]], [[631, 191]], [[632, 190]], [[633, 190]], [[634, 191]], [[635, 191]], [[636, 190]], [[640, 190]], [[643, 187]], [[642, 186]], [[640, 186]], [[639, 187]], [[635, 187]], [[632, 190]], [[628, 186]], [[627, 187]], [[624, 187]], [[623, 186]], [[620, 186]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,2,"[[[617, 170]], [[616, 171]], [[617, 172]], [[618, 171]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,3,"[[[642, 166]], [[641, 167]], [[642, 168]], [[643, 167]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,4,"[[[641, 156]], [[640, 157]], [[641, 158]], [[642, 157]], [[643, 157]], [[644, 158]], [[645, 157]], [[644, 156]], [[643, 157]], [[642, 157]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,5,"[[[618, 155]], [[617, 156]], [[619, 158]], [[620, 157]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,6,"[[[438, 116]], [[434, 120]], [[434, 122]], [[435, 123]], [[436, 123]], [[437, 124]], [[438, 123]], [[439, 123]], [[440, 124]], [[441, 123]], [[443, 125]], [[445, 125]], [[446, 126]], [[450, 126]], [[451, 125]], [[453, 125]], [[454, 126]], [[455, 125]], [[456, 126]], [[459, 126]], [[460, 127]], [[469, 127]], [[470, 126]], [[474, 126]], [[475, 127]], [[483, 127]], [[484, 126]], [[486, 126]], [[487, 125]], [[488, 125]], [[489, 124]], [[490, 124]], [[491, 125]], [[498, 125]], [[499, 126]], [[500, 126]], [[501, 125]], [[507, 125]], [[508, 126]], [[514, 126]], [[515, 125]], [[518, 125]], [[519, 124]], [[524, 124]], [[525, 125]], [[526, 125]], [[527, 124]], [[528, 124]], [[529, 125]], [[533, 125]], [[534, 126]], [[537, 126]], [[538, 127]], [[539, 126]], [[540, 127]], [[545, 127]], [[546, 126]], [[547, 127]], [[548, 127]], [[549, 126]], [[550, 126]], [[551, 125]], [[555, 125]], [[556, 124]], [[557, 124]], [[558, 125]], [[559, 125]], [[560, 124]], [[562, 126]], [[564, 124]], [[565, 125]], [[566, 124]], [[568, 124]], [[569, 125]], [[570, 125]], [[571, 126]], [[572, 126]], [[573, 127]], [[574, 127]], [[575, 128]], [[577, 128]], [[578, 127]], [[579, 127]], [[580, 126]], [[583, 126]], [[585, 124]], [[587, 126]], [[590, 126]], [[591, 125]], [[596, 125]], [[597, 126]], [[604, 126]], [[605, 127]], [[606, 126]], [[607, 127]], [[608, 126]], [[609, 127]], [[610, 126]], [[614, 126]], [[615, 125]], [[618, 125]], [[619, 126]], [[620, 125]], [[621, 125]], [[622, 126]], [[626, 126]], [[627, 127]], [[632, 127]], [[633, 126]], [[636, 126]], [[637, 125]], [[640, 125]], [[641, 126]], [[642, 125]], [[643, 126]], [[644, 126]], [[645, 125]], [[649, 125]], [[650, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[657, 121]], [[659, 119]], [[660, 120]], [[662, 118]], [[663, 118]], [[664, 117]], [[663, 116]], [[662, 116]], [[658, 120]], [[657, 119]], [[655, 119]], [[654, 120]], [[652, 120]], [[651, 119]], [[650, 119]], [[649, 118]], [[648, 119]], [[647, 119]], [[646, 118]], [[645, 119]], [[643, 117]], [[642, 118]], [[641, 117]], [[639, 117]], [[638, 116]], [[637, 117]], [[637, 119]], [[634, 122]], [[632, 120]], [[631, 121]], [[629, 121]], [[628, 120]], [[625, 120]], [[623, 118]], [[621, 118]], [[620, 119]], [[619, 119]], [[616, 122]], [[611, 122]], [[609, 120]], [[607, 122]], [[603, 118]], [[602, 118]], [[601, 119]], [[600, 118]], [[599, 118]], [[596, 121]], [[592, 121]], [[591, 120]], [[588, 120]], [[586, 118]], [[583, 121]], [[582, 121]], [[580, 119]], [[579, 119]], [[575, 123]], [[571, 119]], [[569, 119]], [[567, 117]], [[566, 117]], [[565, 118]], [[564, 118]], [[562, 120]], [[559, 120]], [[557, 122]], [[555, 120]], [[554, 121]], [[553, 121]], [[552, 120]], [[550, 122]], [[549, 122]], [[548, 121]], [[547, 121]], [[546, 120]], [[545, 121]], [[543, 121]], [[541, 119]], [[539, 119]], [[538, 120]], [[537, 119]], [[536, 119]], [[534, 117]], [[531, 117]], [[527, 121]], [[526, 120]], [[525, 120]], [[524, 119]], [[520, 119]], [[519, 118]], [[518, 119]], [[517, 119]], [[515, 121]], [[514, 120]], [[512, 120]], [[511, 119]], [[510, 119]], [[509, 120]], [[508, 120]], [[505, 117]], [[504, 117]], [[500, 121]], [[499, 121]], [[498, 120]], [[497, 120]], [[496, 121]], [[495, 121]], [[494, 120]], [[492, 120]], [[491, 121]], [[490, 120]], [[487, 123]], [[486, 123]], [[485, 122]], [[484, 123]], [[481, 123]], [[480, 124]], [[477, 121]], [[476, 121]], [[475, 120]], [[474, 120]], [[473, 119]], [[471, 121]], [[470, 121]], [[468, 123]], [[467, 123]], [[466, 122]], [[465, 123]], [[464, 123]], [[462, 121]], [[461, 121]], [[460, 120]], [[459, 121]], [[458, 120]], [[454, 120]], [[453, 121]], [[452, 121]], [[449, 118]], [[448, 118]], [[446, 120]], [[444, 118]], [[443, 118]], [[442, 117]], [[440, 117]], [[439, 116]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_163_2be54f63-1.0182.png,1,0,"[[[592, 190]], [[590, 192]], [[591, 193]], [[592, 193]], [[593, 192]], [[593, 191]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_163_2be54f63-1.0182.png,1,1,"[[[578, 185]], [[577, 186]], [[579, 188]], [[580, 187]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,0,"[[[585, 237]], [[584, 238]], [[585, 239]], [[586, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,1,"[[[595, 236]], [[594, 237]], [[594, 238]], [[596, 240]], [[598, 238]], [[596, 236]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,2,"[[[560, 236]], [[558, 238]], [[557, 238]], [[556, 239]], [[557, 240]], [[559, 240]], [[560, 239]], [[560, 238]], [[561, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,3,"[[[575, 232]], [[574, 233]], [[574, 234]], [[575, 235]], [[577, 233]], [[576, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,4,"[[[543, 232]], [[542, 233]], [[544, 235]], [[542, 237]], [[543, 238]], [[545, 236]], [[548, 239]], [[550, 239]], [[552, 241]], [[554, 239]], [[553, 238]], [[551, 238]], [[547, 234]], [[546, 234]], [[544, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,5,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,0,"[[[559, 237]], [[558, 238]], [[559, 239]], [[560, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,1,"[[[550, 237]], [[549, 238]], [[550, 239]], [[551, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,2,"[[[575, 232]], [[574, 233]], [[574, 234]], [[575, 235]], [[576, 234]], [[576, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,3,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,4,"[[[500, 184]], [[499, 185]], [[500, 186]], [[501, 185]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_170_2268a01f-1.0189.png,1,0,"[[[560, 237]], [[558, 239]], [[557, 238]], [[556, 239]], [[557, 240]], [[558, 239]], [[559, 239]], [[561, 241]], [[564, 238]], [[563, 237]], [[562, 238]], [[561, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_170_2268a01f-1.0189.png,1,1,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,0,"[[[549, 235]], [[546, 238]], [[547, 239]], [[550, 239]], [[552, 241]], [[553, 241]], [[554, 240]], [[554, 239]], [[553, 238]], [[552, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,1,"[[[563, 234]], [[559, 238]], [[558, 237]], [[557, 237]], [[556, 238]], [[556, 239]], [[557, 240]], [[562, 240]], [[564, 238]], [[563, 237]], [[564, 236]], [[564, 235]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,2,"[[[574, 232]], [[570, 236]], [[567, 233]], [[566, 234]], [[569, 237]], [[566, 240]], [[566, 241]], [[568, 243]], [[570, 241]], [[572, 243]], [[573, 243]], [[574, 242]], [[575, 242]], [[578, 239]], [[579, 240]], [[580, 240]], [[581, 239]], [[582, 239]], [[583, 240]], [[584, 239]], [[582, 237]], [[581, 237]], [[580, 238]], [[579, 238]], [[578, 237]], [[577, 237]], [[573, 241]], [[570, 238]], [[574, 234]], [[575, 235]], [[576, 234]], [[576, 233]], [[575, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,3,"[[[543, 232]], [[541, 234]], [[540, 234]], [[539, 235]], [[540, 236]], [[540, 237]], [[542, 239]], [[543, 239]], [[544, 238]], [[542, 236]], [[542, 235]], [[544, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,4,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,0,"[[[635, 237]], [[634, 238]], [[636, 240]], [[637, 240]], [[638, 239]], [[637, 238]], [[636, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,1,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_173_6d9c3715-1.0192.png,1,0,"[[[584, 236]], [[583, 237]], [[583, 238]], [[585, 240]], [[587, 238]], [[586, 237]], [[585, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_173_6d9c3715-1.0192.png,1,1,"[[[603, 232]], [[601, 234]], [[602, 235]], [[597, 240]], [[601, 244]], [[602, 243]], [[602, 242]], [[600, 240]], [[600, 239]], [[604, 235]], [[605, 236]], [[606, 235]], [[605, 234]], [[605, 233]], [[604, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_173_6d9c3715-1.0192.png,1,2,"[[[535, 232]], [[534, 233]], [[535, 234]], [[531, 238]], [[531, 239]], [[532, 240]], [[533, 240]], [[534, 241]], [[537, 238]], [[538, 239]], [[539, 239]], [[540, 238]], [[542, 240]], [[545, 237]], [[547, 239]], [[548, 238]], [[550, 240]], [[551, 240]], [[552, 241]], [[554, 239]], [[556, 239]], [[557, 240]], [[558, 240]], [[562, 236]], [[563, 237]], [[566, 234]], [[569, 237]], [[568, 238]], [[570, 240]], [[570, 242]], [[571, 243]], [[573, 243]], [[574, 242]], [[575, 242]], [[577, 244]], [[578, 244]], [[579, 243]], [[578, 242]], [[581, 239]], [[580, 238]], [[579, 238]], [[576, 235]], [[578, 233]], [[577, 232]], [[575, 232]], [[574, 233]], [[573, 232]], [[572, 232]], [[570, 234]], [[568, 232]], [[567, 232]], [[566, 233]], [[563, 233]], [[562, 232]], [[561, 233]], [[562, 234]], [[559, 237]], [[555, 237]], [[554, 238]], [[552, 236]], [[551, 237]], [[547, 233]], [[544, 236]], [[542, 236]], [[541, 237]], [[540, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_173_6d9c3715-1.0192.png,1,3,"[[[525, 229]], [[523, 231]], [[525, 233]], [[526, 233]], [[527, 232]], [[528, 233]], [[529, 232]], [[526, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_173_6d9c3715-1.0192.png,1,4,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 230]], [[516, 229]], [[515, 228]]]"
