image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_142_4eb058ce-1.0089.png,1,0,"[[[543, 108]], [[542, 109]], [[543, 110]], [[544, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_143_38f8d39d-1.0090.png,1,0,"[[[542, 107]], [[541, 108]], [[542, 109]], [[543, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_144_8e771e8e-1.0091.png,1,0,"[[[540, 107]], [[539, 108]], [[541, 110]], [[541, 111]], [[542, 112]], [[544, 112]], [[548, 108]], [[547, 107]], [[546, 107]], [[545, 108]], [[543, 108]], [[542, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_144_8e771e8e-1.0091.png,1,1,"[[[584, 106]], [[583, 107]], [[584, 108]], [[585, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_144_8e771e8e-1.0091.png,1,2,"[[[650, 102]], [[648, 104]], [[646, 104]], [[643, 107]], [[641, 107]], [[638, 104]], [[637, 105]], [[638, 106]], [[635, 109]], [[636, 110]], [[638, 110]], [[639, 111]], [[643, 111]], [[645, 109]], [[647, 109]], [[650, 106]], [[651, 106]], [[654, 103]], [[653, 102]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_145_3b99238b-1.0092.png,1,0,"[[[544, 108]], [[543, 109]], [[544, 110]], [[545, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_146_bfc5d499-1.0093.png,1,0,"[[[581, 107]], [[580, 108]], [[581, 109]], [[582, 108]], [[583, 109]], [[584, 108]], [[583, 107]], [[582, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_146_bfc5d499-1.0093.png,1,1,"[[[540, 107]], [[539, 108]], [[540, 109]], [[539, 110]], [[539, 111]], [[540, 112]], [[541, 111]], [[542, 111]], [[543, 112]], [[547, 108]], [[546, 107]], [[545, 107]], [[544, 108]], [[542, 108]], [[541, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_147_94f18e0a-1.0094.png,1,0,"[[[583, 107]], [[582, 108]], [[583, 109]], [[584, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_148_c173e0c2-1.0095.png,1,0,"[[[581, 107]], [[580, 108]], [[581, 109]], [[583, 109]], [[584, 108]], [[583, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_148_c173e0c2-1.0095.png,1,1,"[[[540, 107]], [[539, 108]], [[540, 109]], [[541, 108]], [[543, 110]], [[544, 110]], [[545, 109]], [[543, 107]], [[542, 107]], [[541, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_149_e1e62882-1.0096.png,1,0,"[[[540, 107]], [[539, 108]], [[540, 109]], [[541, 109]], [[542, 108]], [[541, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_150_29beeb4f-1.0097.png,1,0,"[[[645, 106]], [[644, 107]], [[645, 108]], [[646, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_151_aed00351-1.0098.png,1,0,"[[[702, 93]], [[701, 94]], [[700, 94]], [[688, 106]], [[688, 107]], [[680, 115]], [[679, 115]], [[676, 118]], [[675, 118]], [[674, 119]], [[673, 119]], [[669, 123]], [[668, 123]], [[667, 124]], [[665, 124]], [[663, 126]], [[661, 126]], [[659, 128]], [[657, 128]], [[655, 130]], [[652, 130]], [[651, 131]], [[650, 131]], [[649, 132]], [[647, 132]], [[646, 133]], [[645, 132]], [[644, 132]], [[643, 133]], [[642, 132]], [[639, 132]], [[638, 133]], [[637, 132]], [[636, 133]], [[632, 133]], [[631, 134]], [[630, 133]], [[629, 134]], [[628, 133]], [[622, 133]], [[621, 132]], [[617, 132]], [[616, 133]], [[615, 132]], [[614, 133]], [[611, 133]], [[610, 134]], [[609, 133]], [[600, 133]], [[599, 132]], [[598, 133]], [[597, 132]], [[585, 132]], [[584, 133]], [[582, 133]], [[581, 134]], [[580, 133]], [[579, 134]], [[578, 133]], [[571, 133]], [[570, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[562, 130]], [[561, 131]], [[558, 131]], [[557, 132]], [[556, 132]], [[555, 133]], [[554, 133]], [[553, 134]], [[548, 134]], [[547, 133]], [[536, 133]], [[535, 132]], [[533, 132]], [[532, 133]], [[530, 131]], [[520, 131]], [[519, 132]], [[518, 132]], [[517, 131]], [[516, 132]], [[508, 132]], [[507, 133]], [[505, 133]], [[504, 132]], [[490, 132]], [[489, 133]], [[487, 133]], [[486, 134]], [[484, 134]], [[482, 132]], [[481, 133]], [[480, 133]], [[479, 132]], [[478, 132]], [[476, 130]], [[472, 130]], [[470, 132]], [[468, 132]], [[467, 133]], [[466, 133]], [[465, 134]], [[462, 134]], [[461, 133]], [[460, 133]], [[459, 134]], [[458, 133]], [[455, 133]], [[454, 132]], [[453, 133]], [[449, 133]], [[448, 132]], [[447, 133]], [[446, 133]], [[445, 132]], [[444, 133]], [[441, 133]], [[440, 134]], [[441, 135]], [[443, 135]], [[444, 136]], [[445, 135]], [[446, 135]], [[447, 136]], [[461, 136]], [[462, 137]], [[466, 137]], [[467, 136]], [[469, 136]], [[471, 134]], [[472, 134]], [[473, 133]], [[477, 133]], [[478, 134]], [[479, 134]], [[481, 136]], [[486, 136]], [[487, 137]], [[488, 136]], [[489, 136]], [[490, 135]], [[518, 135]], [[519, 134]], [[529, 134]], [[530, 135]], [[535, 135]], [[536, 136]], [[544, 136]], [[545, 137]], [[546, 136]], [[547, 137]], [[548, 137]], [[549, 136]], [[550, 136]], [[551, 137]], [[552, 136]], [[555, 136]], [[556, 135]], [[558, 135]], [[559, 134]], [[562, 134]], [[563, 133]], [[566, 133]], [[567, 134]], [[569, 134]], [[570, 135]], [[571, 135]], [[572, 136]], [[574, 136]], [[575, 137]], [[576, 136]], [[577, 137]], [[580, 137]], [[581, 136]], [[585, 136]], [[586, 135]], [[597, 135]], [[598, 136]], [[617, 136]], [[618, 135]], [[619, 136]], [[626, 136]], [[627, 137]], [[631, 137]], [[632, 136]], [[638, 136]], [[639, 135]], [[640, 136]], [[641, 136]], [[642, 135]], [[643, 136]], [[644, 135]], [[648, 135]], [[649, 134]], [[654, 134]], [[655, 133]], [[656, 133]], [[658, 131]], [[659, 131]], [[660, 130]], [[661, 130]], [[662, 129]], [[663, 129]], [[664, 128]], [[665, 128]], [[666, 127]], [[667, 127]], [[668, 126]], [[669, 126]], [[670, 125]], [[671, 125]], [[674, 122]], [[675, 122]], [[677, 120]], [[678, 120]], [[682, 116]], [[683, 116]], [[689, 110]], [[689, 109]], [[692, 106]], [[692, 105]], [[698, 99]], [[699, 99]], [[702, 96]], [[703, 96]], [[703, 93]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_152_32065ca5-1.0099.png,1,0,"[[[703, 93]], [[702, 94]], [[700, 94]], [[688, 106]], [[688, 107]], [[677, 118]], [[675, 118]], [[672, 121]], [[671, 121]], [[669, 123]], [[668, 123]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[658, 128]], [[657, 129]], [[656, 129]], [[655, 130]], [[654, 130]], [[653, 131]], [[652, 131]], [[651, 132]], [[647, 132]], [[646, 133]], [[634, 133]], [[633, 134]], [[628, 134]], [[627, 133]], [[626, 134]], [[625, 134]], [[624, 133]], [[621, 133]], [[620, 132]], [[619, 132]], [[618, 133]], [[614, 133]], [[613, 134]], [[607, 134]], [[606, 135]], [[605, 135]], [[604, 134]], [[603, 134]], [[602, 133]], [[601, 134]], [[600, 133]], [[597, 133]], [[596, 132]], [[595, 132]], [[594, 133]], [[590, 133]], [[589, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[577, 134]], [[576, 133]], [[575, 133]], [[574, 134]], [[573, 133]], [[571, 133]], [[570, 134]], [[568, 132]], [[567, 132]], [[566, 131]], [[565, 131]], [[564, 130]], [[563, 130]], [[562, 131]], [[559, 131]], [[558, 132]], [[557, 132]], [[556, 133]], [[554, 133]], [[553, 134]], [[550, 134]], [[549, 135]], [[548, 134]], [[546, 134]], [[545, 133]], [[544, 134]], [[543, 133]], [[542, 133]], [[541, 134]], [[540, 133]], [[534, 133]], [[533, 134]], [[531, 132]], [[515, 132]], [[514, 133]], [[513, 132]], [[512, 133]], [[501, 133]], [[500, 132]], [[498, 132]], [[497, 133]], [[496, 132]], [[495, 133]], [[494, 132]], [[493, 132]], [[492, 133]], [[488, 133]], [[487, 134]], [[483, 134]], [[482, 135]], [[483, 136]], [[487, 136]], [[488, 135]], [[494, 135]], [[495, 134]], [[496, 134]], [[497, 133]], [[499, 135]], [[517, 135]], [[518, 134]], [[531, 134]], [[532, 133]], [[534, 135]], [[539, 135]], [[540, 136]], [[548, 136]], [[549, 135]], [[550, 136]], [[553, 136]], [[554, 135]], [[557, 135]], [[558, 134]], [[561, 134]], [[562, 133]], [[566, 133]], [[567, 134]], [[568, 134]], [[569, 133]], [[571, 135]], [[572, 135]], [[573, 136]], [[577, 136]], [[578, 137]], [[579, 136]], [[582, 136]], [[583, 135]], [[598, 135]], [[599, 136]], [[604, 136]], [[605, 135]], [[606, 135]], [[607, 136]], [[613, 136]], [[614, 135]], [[621, 135]], [[622, 136]], [[636, 136]], [[637, 135]], [[646, 135]], [[647, 134]], [[652, 134]], [[653, 133]], [[655, 133]], [[656, 132]], [[657, 132]], [[658, 131]], [[659, 131]], [[660, 130]], [[661, 130]], [[663, 128]], [[664, 128]], [[665, 127]], [[667, 127]], [[668, 126]], [[669, 126]], [[670, 125]], [[671, 125]], [[675, 121]], [[676, 121]], [[678, 119]], [[679, 119]], [[689, 109]], [[689, 108]], [[700, 97]], [[701, 97]], [[702, 96]], [[703, 96]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,0,"[[[425, 216]], [[424, 217]], [[423, 217]], [[422, 218]], [[422, 219]], [[423, 220]], [[424, 219]], [[426, 219]], [[427, 220]], [[428, 220]], [[429, 221]], [[430, 221]], [[431, 222]], [[434, 222]], [[435, 221]], [[440, 221]], [[442, 219]], [[443, 220]], [[445, 220]], [[446, 221]], [[447, 221]], [[448, 220]], [[451, 220]], [[453, 222]], [[454, 221]], [[455, 221]], [[457, 223]], [[458, 223]], [[460, 221]], [[465, 221]], [[467, 223]], [[469, 221]], [[471, 221]], [[472, 220]], [[474, 220]], [[475, 219]], [[476, 220]], [[480, 220]], [[481, 219]], [[484, 219]], [[485, 220]], [[486, 219]], [[487, 219]], [[488, 220]], [[489, 220]], [[490, 219]], [[491, 219]], [[492, 220]], [[494, 220]], [[495, 221]], [[502, 221]], [[503, 222]], [[506, 219]], [[508, 221]], [[509, 220]], [[511, 220]], [[512, 221]], [[516, 221]], [[517, 220]], [[518, 221]], [[522, 221]], [[524, 219]], [[526, 221]], [[527, 221]], [[528, 222]], [[529, 222]], [[530, 223]], [[531, 222]], [[533, 222]], [[534, 221]], [[536, 221]], [[537, 222]], [[538, 222]], [[539, 221]], [[540, 222]], [[546, 222]], [[547, 223]], [[551, 223]], [[552, 222]], [[553, 222]], [[554, 221]], [[558, 221]], [[559, 222]], [[561, 220]], [[562, 220]], [[563, 221]], [[564, 220]], [[575, 220]], [[577, 222]], [[580, 222]], [[581, 223]], [[595, 223]], [[597, 221]], [[600, 221]], [[601, 220]], [[602, 220]], [[603, 221]], [[606, 221]], [[609, 224]], [[610, 223]], [[611, 223]], [[612, 222]], [[614, 222]], [[615, 221]], [[616, 221]], [[617, 222]], [[618, 221]], [[619, 221]], [[620, 222]], [[625, 222]], [[627, 224]], [[631, 224]], [[632, 223]], [[636, 223]], [[637, 222]], [[639, 222]], [[640, 223]], [[642, 223]], [[643, 224]], [[644, 224]], [[646, 226]], [[647, 226]], [[651, 230]], [[655, 230]], [[656, 231]], [[657, 231]], [[659, 233]], [[661, 233]], [[662, 234]], [[664, 234]], [[666, 236]], [[668, 236]], [[672, 240]], [[673, 240]], [[684, 251]], [[684, 252]], [[685, 253]], [[685, 254]], [[688, 257]], [[690, 257]], [[693, 260]], [[693, 261]], [[696, 264]], [[696, 266]], [[703, 273]], [[703, 268]], [[699, 264]], [[699, 263]], [[697, 261]], [[698, 260]], [[697, 259]], [[697, 258]], [[694, 255]], [[692, 255]], [[688, 251]], [[688, 250]], [[680, 242]], [[680, 241]], [[674, 235]], [[674, 234]], [[670, 230]], [[668, 230]], [[667, 229]], [[665, 229]], [[664, 228]], [[663, 228]], [[658, 223]], [[657, 223]], [[656, 222]], [[651, 222]], [[650, 221]], [[647, 221]], [[646, 220]], [[645, 220]], [[644, 219]], [[643, 219]], [[642, 218]], [[638, 218]], [[637, 219]], [[633, 219]], [[631, 221]], [[629, 221]], [[628, 220]], [[626, 220]], [[625, 219]], [[615, 219]], [[614, 220]], [[612, 220]], [[611, 219]], [[609, 219]], [[608, 218]], [[607, 218]], [[606, 217]], [[603, 217]], [[602, 218]], [[601, 218]], [[600, 219]], [[598, 219]], [[597, 220]], [[594, 220]], [[593, 221]], [[592, 220]], [[590, 220]], [[589, 221]], [[588, 221]], [[586, 219]], [[585, 219]], [[584, 218]], [[583, 219]], [[581, 219]], [[580, 218]], [[577, 218]], [[576, 217]], [[568, 217]], [[567, 218]], [[559, 218]], [[558, 217]], [[552, 217]], [[549, 220]], [[547, 218]], [[543, 218]], [[542, 219]], [[534, 219]], [[533, 218]], [[532, 218]], [[531, 219]], [[529, 217]], [[528, 218]], [[527, 218]], [[526, 217]], [[522, 217]], [[521, 218]], [[516, 218]], [[515, 217]], [[514, 218]], [[513, 218]], [[512, 217]], [[511, 218]], [[510, 218]], [[509, 219]], [[508, 218]], [[507, 219]], [[506, 219]], [[505, 218]], [[504, 219]], [[503, 218]], [[502, 218]], [[501, 217]], [[478, 217]], [[477, 218]], [[476, 218]], [[475, 219]], [[474, 218]], [[472, 218]], [[471, 219]], [[467, 219]], [[466, 218]], [[463, 218]], [[462, 217]], [[461, 218]], [[460, 218]], [[459, 219]], [[458, 219]], [[456, 217]], [[447, 217]], [[446, 218]], [[443, 218]], [[441, 220]], [[439, 218]], [[438, 218]], [[437, 219]], [[436, 218]], [[435, 218]], [[434, 217]], [[428, 217]], [[427, 216]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,1,"[[[637, 133]], [[636, 134]], [[637, 135]], [[646, 135]], [[647, 134]], [[646, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,2,"[[[510, 133]], [[509, 134]], [[510, 135]], [[511, 135]], [[512, 134]], [[511, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,3,"[[[620, 132]], [[619, 133]], [[615, 133]], [[614, 134]], [[612, 134]], [[611, 135]], [[610, 135]], [[609, 134]], [[607, 134]], [[606, 135]], [[607, 136]], [[609, 136]], [[610, 135]], [[611, 135]], [[612, 136]], [[613, 136]], [[614, 135]], [[620, 135]], [[621, 136]], [[632, 136]], [[633, 135]], [[632, 134]], [[626, 134]], [[625, 133]], [[621, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,4,"[[[589, 132]], [[588, 133]], [[585, 133]], [[584, 134]], [[585, 135]], [[587, 135]], [[588, 134]], [[589, 135]], [[600, 135]], [[601, 134]], [[602, 135]], [[603, 134]], [[602, 133]], [[601, 134]], [[600, 133]], [[597, 133]], [[596, 132]], [[595, 133]], [[590, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_161_0c92bf79-1.0180.png,1,5,"[[[563, 130]], [[562, 131]], [[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[553, 135]], [[552, 134]], [[550, 134]], [[549, 135]], [[548, 135]], [[547, 134]], [[546, 134]], [[545, 133]], [[544, 134]], [[540, 134]], [[539, 133]], [[531, 133]], [[530, 132]], [[516, 132]], [[515, 133]], [[516, 134]], [[530, 134]], [[531, 135]], [[539, 135]], [[540, 136]], [[547, 136]], [[548, 135]], [[549, 135]], [[550, 136]], [[552, 136]], [[554, 134]], [[555, 135]], [[557, 135]], [[558, 134]], [[559, 134]], [[560, 133]], [[566, 133]], [[567, 134]], [[569, 134]], [[570, 135]], [[572, 135]], [[573, 136]], [[581, 136]], [[582, 135]], [[581, 134]], [[577, 134]], [[576, 133]], [[575, 133]], [[574, 134]], [[573, 133]], [[571, 133]], [[570, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[565, 131]], [[564, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_162_1cfa14db-1.0181.png,1,0,"[[[659, 128]], [[657, 130]], [[655, 130]], [[654, 131]], [[653, 131]], [[652, 132]], [[648, 132]], [[647, 133]], [[641, 133]], [[640, 132]], [[639, 133]], [[636, 133]], [[635, 134]], [[628, 134]], [[627, 133]], [[622, 133]], [[621, 132]], [[619, 132]], [[618, 133]], [[614, 133]], [[613, 134]], [[603, 134]], [[602, 133]], [[601, 134]], [[600, 133]], [[598, 133]], [[597, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[579, 134]], [[578, 133]], [[572, 133]], [[571, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[565, 130]], [[564, 131]], [[560, 131]], [[559, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[553, 135]], [[552, 134]], [[549, 134]], [[548, 135]], [[547, 134]], [[546, 134]], [[545, 133]], [[542, 133]], [[541, 134]], [[540, 134]], [[539, 133]], [[534, 133]], [[533, 132]], [[532, 132]], [[531, 131]], [[530, 131]], [[529, 132]], [[524, 132]], [[523, 131]], [[521, 131]], [[520, 132]], [[513, 132]], [[512, 133]], [[505, 133]], [[504, 132]], [[502, 132]], [[501, 133]], [[500, 132]], [[493, 132]], [[492, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[482, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[474, 130]], [[473, 131]], [[472, 131]], [[471, 132]], [[472, 133]], [[473, 133]], [[474, 132]], [[476, 134]], [[477, 134]], [[478, 135]], [[480, 135]], [[481, 136]], [[488, 136]], [[489, 135]], [[494, 135]], [[495, 134]], [[497, 134]], [[498, 135]], [[514, 135]], [[515, 134]], [[516, 135]], [[518, 135]], [[519, 134]], [[530, 134]], [[531, 135]], [[537, 135]], [[538, 136]], [[547, 136]], [[548, 135]], [[549, 136]], [[552, 136]], [[554, 134]], [[555, 135]], [[557, 135]], [[558, 134]], [[561, 134]], [[562, 133]], [[564, 133]], [[565, 134]], [[568, 134]], [[569, 135]], [[571, 135]], [[572, 136]], [[576, 136]], [[577, 137]], [[578, 137]], [[579, 136]], [[583, 136]], [[584, 135]], [[597, 135]], [[598, 136]], [[614, 136]], [[615, 135]], [[618, 135]], [[619, 136]], [[620, 135]], [[621, 136]], [[636, 136]], [[637, 135]], [[647, 135]], [[648, 134]], [[652, 134]], [[653, 133]], [[654, 133]], [[655, 132]], [[656, 132]], [[657, 131]], [[658, 131]], [[660, 129]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_163_2be54f63-1.0182.png,1,0,"[[[672, 121]], [[670, 123]], [[669, 123]], [[668, 124]], [[667, 124]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[659, 128]], [[657, 130]], [[655, 130]], [[654, 131]], [[652, 131]], [[651, 132]], [[650, 132]], [[649, 133]], [[648, 132]], [[647, 132]], [[646, 133]], [[641, 133]], [[640, 132]], [[639, 132]], [[638, 133]], [[632, 133]], [[631, 134]], [[629, 134]], [[628, 133]], [[621, 133]], [[620, 132]], [[617, 132]], [[616, 133]], [[613, 133]], [[612, 134]], [[604, 134]], [[603, 133]], [[598, 133]], [[597, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[581, 134]], [[580, 133]], [[579, 134]], [[578, 133]], [[572, 133]], [[571, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[563, 130]], [[562, 131]], [[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[554, 133]], [[553, 134]], [[547, 134]], [[546, 133]], [[542, 133]], [[541, 134]], [[540, 133]], [[536, 133]], [[535, 132]], [[534, 132]], [[533, 133]], [[532, 133]], [[530, 131]], [[529, 131]], [[528, 132]], [[527, 131]], [[526, 132]], [[525, 132]], [[524, 131]], [[521, 131]], [[520, 132]], [[513, 132]], [[512, 133]], [[510, 133]], [[509, 132]], [[508, 132]], [[507, 133]], [[505, 133]], [[504, 132]], [[493, 132]], [[492, 133]], [[491, 132]], [[490, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[482, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[473, 130]], [[471, 132]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[480, 135]], [[481, 136]], [[488, 136]], [[489, 135]], [[518, 135]], [[519, 134]], [[530, 134]], [[531, 135]], [[534, 135]], [[535, 136]], [[536, 135]], [[537, 135]], [[538, 136]], [[553, 136]], [[554, 135]], [[557, 135]], [[558, 134]], [[561, 134]], [[562, 133]], [[565, 133]], [[566, 134]], [[568, 134]], [[569, 135]], [[570, 135]], [[571, 136]], [[574, 136]], [[575, 137]], [[576, 136]], [[577, 137]], [[578, 137]], [[579, 136]], [[583, 136]], [[584, 135]], [[598, 135]], [[599, 136]], [[615, 136]], [[616, 135]], [[620, 135]], [[621, 136]], [[623, 136]], [[624, 137]], [[625, 136]], [[636, 136]], [[637, 135]], [[648, 135]], [[649, 134]], [[652, 134]], [[653, 133]], [[654, 133]], [[655, 132]], [[656, 132]], [[657, 131]], [[658, 131]], [[659, 130]], [[660, 130]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[668, 125]], [[670, 125]], [[673, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_164_0830e539-1.0183.png,1,0,"[[[672, 121]], [[670, 123]], [[669, 123]], [[668, 124]], [[667, 124]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[659, 128]], [[658, 129]], [[657, 129]], [[656, 130]], [[655, 130]], [[654, 131]], [[649, 131]], [[648, 132]], [[644, 132]], [[643, 133]], [[642, 132]], [[639, 132]], [[638, 133]], [[632, 133]], [[631, 134]], [[630, 133]], [[629, 134]], [[628, 133]], [[622, 133]], [[621, 132]], [[617, 132]], [[616, 133]], [[605, 133]], [[604, 134]], [[603, 133]], [[600, 133]], [[599, 132]], [[598, 133]], [[597, 132]], [[585, 132]], [[584, 133]], [[583, 133]], [[582, 134]], [[581, 134]], [[580, 133]], [[573, 133]], [[572, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[563, 130]], [[562, 131]], [[559, 131]], [[557, 133]], [[554, 133]], [[553, 134]], [[549, 134]], [[548, 133]], [[539, 133]], [[538, 132]], [[537, 133]], [[536, 132]], [[531, 132]], [[530, 131]], [[520, 131]], [[519, 132]], [[508, 132]], [[507, 133]], [[505, 133]], [[504, 132]], [[493, 132]], [[492, 133]], [[485, 133]], [[484, 134]], [[482, 132]], [[480, 132]], [[479, 131]], [[478, 131]], [[477, 130]], [[476, 130]], [[475, 129]], [[474, 130]], [[473, 130]], [[471, 132]], [[470, 132]], [[469, 133]], [[467, 133]], [[466, 134]], [[462, 134]], [[461, 133]], [[449, 133]], [[448, 132]], [[444, 132]], [[443, 133]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[437, 131]], [[437, 132]], [[439, 134]], [[440, 134]], [[441, 135]], [[443, 135]], [[444, 136]], [[445, 136]], [[446, 135]], [[447, 136]], [[460, 136]], [[461, 137]], [[466, 137]], [[468, 135]], [[469, 135]], [[470, 134]], [[471, 134]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[479, 135]], [[480, 136]], [[489, 136]], [[490, 135]], [[518, 135]], [[519, 134]], [[529, 134]], [[530, 135]], [[534, 135]], [[535, 136]], [[544, 136]], [[545, 137]], [[546, 136]], [[547, 137]], [[549, 137]], [[550, 136]], [[554, 136]], [[555, 135]], [[557, 135]], [[558, 134]], [[563, 134]], [[564, 133]], [[565, 134]], [[567, 134]], [[568, 135]], [[570, 135]], [[571, 136]], [[573, 136]], [[574, 137]], [[575, 137]], [[576, 136]], [[577, 137]], [[580, 137]], [[581, 136]], [[585, 136]], [[586, 135]], [[593, 135]], [[594, 136]], [[595, 135]], [[596, 135]], [[597, 136]], [[622, 136]], [[623, 137]], [[630, 137]], [[631, 136]], [[640, 136]], [[641, 135]], [[648, 135]], [[649, 134]], [[652, 134]], [[653, 133]], [[655, 133]], [[656, 132]], [[657, 132]], [[659, 130]], [[660, 130]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[670, 125]], [[673, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_164_0830e539-1.0183.png,1,1,"[[[642, 107]], [[641, 108]], [[641, 109]], [[642, 110]], [[644, 108]], [[643, 107]]]"
